לְדַווֵּחַ,מְדַוֵּחַ,מְדַוַּחַת,מְדַוְּחִים,מְדַוְּחוֹת,דִּוַּחְתִּי,דִּוַּחְתָּ,דִּוַּחְתְּ,דִּוֵּחַ,דִּוְּחָה,דִּוַּחְנוּ,דִּוַּחְתֶּם,דִּוַּחְתֶּן,דִּוְּחוּ,דִּוְּחוּ,אֲדַוֵּחַ,תְּדַוֵּחַ,תְּדַוְּחִי,יְדַוֵּחַ,תְּדַוֵּחַ,נְדַוֵּחַ,תְּדַוְּחוּ,תְּדַוְּחוּ,יְדַוְּחוּ,יְדַוְּחוּ
לְהֵיאָלֵץ,נֶאֱלָץ,נֶאֱלֶצֶת,נֶאֱלָצִים,נֶאֱלָצוֹת,נֶאֱלַצְתִּי,נֶאֱלַצְתָּ,נֶאֱלַצְתְּ,נֶאֱלַץ,נֶאֶלְצָה,נֶאֱלַצְנוּ,נֶאֱלַצְתֶּם,נֶאֱלַצְתֶּן,נֶאֶלְצוּ,נֶאֶלְצוּ,אֵאָלֵץ,תֵּאָלֵץ,תֵּאָלְצִי,יֵאָלֵץ,תֵּאָלֵץ,נֵאָלֵץ,תֵּאָלְצוּ,תֵּאָלְצוּ,יֵאָלְצוּ,יֵאָלְצוּ
לְשַׁלֵּם,מְשַׁלֵּם,מְשַׁלֶּמֶת,מְשַׁלְּמִים,מְשַׁלְּמוֹת,שִׁלַּמְתִּי,שִׁלַּמְתָּ,שִׁלַּמְתְּ,שִׁלֵּם,שִׁלְּמָה,שִׁלַּמְנוּ,שִׁלַּמְתֶּם,שִׁלַּמְתֶּן,שִׁלְּמוּ,שִׁלְּמוּ,אֲשַׁלֵּם,תְּשַׁלֵּם,תְּשַׁלְּמִי,יְשַׁלֵּם,תְּשַׁלֵּם,נְשַׁלֵּם,תְּשַׁלְּמוּ,תְּשַׁלְּמוּ,יְשַׁלְּמוּ,יְשַׁלְּמוּ
לְהַצִּיעַ,מַצִּיעַ,מַצִּיעָה,מַצִּיעִים,מַצִּיעוֹת,הִצַּעְתִּי,הִצַּעְתָּ,הִצַּעְתְּ,הִצִּיעַ,הִצִּיעָה,הִצַּעְנוּ,הִצַּעְתֶּם,הִצַּעְתֶּן,הִצִּיעוּ,הִצִּיעוּ,אַצִּיעַ,תַּצִּיעַ,תַּצִּיעִי,יַצִּיעַ,תַּצִּיעַ,נַצִּיעַ,תַּצִּיעוּ,תַּצִּיעוּ,יַצִּיעוּ,יַצִּיעוּ
לְרַאְייֵן,מְרַאְיֵן,מְרַאְיֶנֶת,מְרַאְיְנִים,מְרַאְיְנוֹת,רִאְיַנְתִּי,רִאְיַנְתָּ,רִאְיַנְתְּ,רִאְיֵן,רִאְיְנָה,רִאְיַנּוּ,רִאְיַנְתֶּם,רִאְיַנְתֶּן,רִאְיְנוּ,רִאְיְנוּ,אֲרַאְיֵן,תְּרַאְיֵן,תְּרַאְיְנִי,יְרַאְיֵן,תְּרַאְיֵן,נְרַאְיֵן,תְּרַאְיְנוּ,תְּרַאְיְנוּ,יְרַאְיְנוּ,יְרַאְיְנוּ
לְהִתְמַצֵּא,מִתְמַצֵּא,מִתְמַצֵּאת,מִתְמַצְּאִים,מִתְמַצְּאוֹת,הִתְמַצֵּאתִי,הִתְמַצֵּאתָ,הִתְמַצֵּאת,הִתְמַצֵּא,הִתְמַצְּאָה,הִתְמַצֵּאנוּ,הִתְמַצֵּאתֶם,הִתְמַצֵּאתֶן,הִתְמַצְּאוּ,הִתְמַצְּאוּ,אֶתְמַצֵּא,תִּתְמַצֵּא,תִּתְמַצְּאִי,יִתְמַצֵּא,תִּתְמַצֵּא,נִתְמַצֵּא,תִּתְמַצְּאוּ,תִּתְמַצְּאוּ,יִתְמַצְּאוּ,יִתְמַצְּאוּ
לְהוֹדוֹת,מוֹדֶה,מוֹדָה,מוֹדִים,מוֹדוֹת,הוֹדֵיתִי,הוֹדֵיתָ,הוֹדֵית,הוֹדָה,הוֹדְתָה,הוֹדֵינוּ,הוֹדֵיתֶם,הוֹדֵיתֶן,הוֹדוּ,הוֹדוּ,אוֹדֶה,תּוֹדֶה,תּוֹדִי,יוֹדֶה,תּוֹדֶה,נוֹדֶה,תּוֹדוּ,תּוֹדוּ,יוֹדוּ,יוֹדוּ
לְהִתְכּוֹנֵן,מִתְכּוֹנֵן,מִתְכּוֹנֶנֶת,מִתְכּוֹנְנִים,מִתְכּוֹנְנוֹת,הִתְכּוֹנַנְתִּי,הִתְכּוֹנַנְתָּ,הִתְכּוֹנַנְתְּ,הִתְכּוֹנֵן,הִתְכּוֹנְנָה,הִתְכּוֹנַנּוּ,הִתְכּוֹנַנְתֶּם,הִתְכּוֹנַנְתֶּן,הִתְכּוֹנְנוּ,הִתְכּוֹנְנוּ,אֶתְכּוֹנֵן,תִּתְכּוֹנֵן,תִּתְכּוֹנְנִי,יִתְכּוֹנֵן,תִּתְכּוֹנֵן,נִתְכּוֹנֵן,תִּתְכּוֹנְנוּ,תִּתְכּוֹנְנוּ,יִתְכּוֹנְנוּ,יִתְכּוֹנְנוּ
לִשְׁלוֹף,שׁוֹלֵף,שׁוֹלֶפֶת,שׁוֹלְפִים,שׁוֹלְפוֹת,שָׁלַפְתִּי,שָׁלַפְתָּ,שָׁלַפְתְּ,שָׁלַף,שָׁלְפָה,שָׁלַפְנוּ,שְׁלַפְתֶּם,שְׁלַפְתֶּן,שָׁלְפוּ,שָׁלְפוּ,אֶשְׁלֹף,תִּשְׁלֹף,תִּשְׁלְפִי,יִשְׁלֹף,תִּשְׁלֹף,נִשְׁלֹף,תִּשְׁלְפוּ,תִּשְׁלְפוּ,יִשְׁלְפוּ,יִשְׁלְפוּ
לְכַווֵּן,מְכַוֵּן,מְכַוֶּנֶת,מְכַוְּנִים,מְכַוְּנוֹת,כִּוַּנְתִּי,כִּוַּנְתָּ,כִּוַּנְתְּ,כִּוֵּן,כִּוְּנָה,כִּוַּנּוּ,כִּוַּנְתֶּם,כִּוַּנְתֶּן,כִּוְּנוּ,כִּוְּנוּ,אֲכַוֵּן,תְּכַוֵּן,תְּכַוְּנִי,יְכַוֵּן,תְּכַוֵּן,נְכַוֵּן,תְּכַוְּנוּ,תְּכַוְּנוּ,יְכַוְּנוּ,יְכַוְּנוּ
לְרַחֵם,מְרַחֵם,מְרַחֶמֶת,מְרַחֲמִים,מְרַחֲמוֹת,רִחַמְתִּי,רִחַמְתָּ,רִחַמְתְּ,רִחֵם,רִחֲמָה,רִחַמְנוּ,רִחַמְתֶּם,רִחַמְתֶּן,רִחֲמוּ,רִחֲמוּ,אֲרַחֵם,תְּרַחֵם,תְּרַחֲמִי,יְרַחֵם,תְּרַחֵם,נְרַחֵם,תְּרַחֲמוּ,תְּרַחֲמוּ,יְרַחֲמוּ,יְרַחֲמוּ
לְעַרְבֵּב,מְעַרְבֵּב,מְעַרְבֶּבֶת,מְעַרְבְּבִים,מְעַרְבְּבוֹת,עִרְבַּבְתִּי,עִרְבַּבְתָּ,עִרְבַּבְתְּ,עִרְבֵּב,עִרְבְּבָה,עִרְבַּבְנוּ,עִרְבַּבְתֶּם,עִרְבַּבְתֶּן,עִרְבְּבוּ,עִרְבְּבוּ,אֲעַרְבֵּב,תְּעַרְבֵּב,תְּעַרְבְּבִי,יְעַרְבֵּב,תְּעַרְבֵּב,נְעַרְבֵּב,תְּעַרְבְּבוּ,תְּעַרְבְּבוּ,יְעַרְבְּבוּ,יְעַרְבְּבוּ
לְהַגִּישׁ,מַגִּישׁ,מַגִּישָׁה,מַגִּישִׁים,מַגִּישׁוֹת,הִגַּשְׁתִּי,הִגַּשְׁתָּ,הִגַּשְׁתְּ,הִגִּישׁ,הִגִּישָׁה,הִגַּשְׁנוּ,הִגַּשְׁתֶּם,הִגַּשְׁתֶּן,הִגִּישׁוּ,הִגִּישׁוּ,אַגִּישׁ,תַּגִּישׁ,תַּגִּישִׁי,יַגִּישׁ,תַּגִּישׁ,נַגִּישׁ,תַּגִּישׁוּ,תַּגִּישׁוּ,יַגִּישׁוּ,יַגִּישׁוּ
לְהִתְרַחֵשׁ,מִתְרַחֵשׁ,מִתְרַחֶשֶׁת,מִתְרַחֲשִׁים,מִתְרַחֲשׁוֹת,הִתְרַחַשְׁתִּי,הִתְרַחַשְׁתָּ,הִתְרַחַשְׁתְּ,הִתְרַחֵשׁ,הִתְרַחֲשָׁה,הִתְרַחַשְׁנוּ,הִתְרַחַשְׁתֶּם,הִתְרַחַשְׁתֶּן,הִתְרַחֲשׁוּ,הִתְרַחֲשׁוּ,אֶתְרַחֵשׁ,תִּתְרַחֵשׁ,תִּתְרַחֲשִׁי,יִתְרַחֵשׁ,תִּתְרַחֵשׁ,נִתְרַחֵשׁ,תִּתְרַחֲשׁוּ,תִּתְרַחֲשׁוּ,יִתְרַחֲשׁוּ,יִתְרַחֲשׁוּ
לְהָעִיד,מֵעִיד,מְעִידָה,מְעִידִים,מְעִידוֹת,הֵעַדְתִּי,הֵעַדְתָּ,הֵעַדְתְּ,הֵעִיד,הֵעִידָה,הֵעַדְנוּ,הַעַדְתֶּם,הַעַדְתֶּן,הֵעִידוּ,הֵעִידוּ,אָעִיד,תָּעִיד,תָּעִידִי,יָעִיד,תָּעִיד,נָעִיד,תָּעִידוּ,תָּעִידוּ,יָעִידוּ,יָעִידוּ
לַהֲלוֹם,הוֹלֵם,הוֹלֶמֶת,הוֹלְמִים,הוֹלְמוֹת,הָלַמְתִּי,הָלַמְתָּ,הָלַמְתְּ,הָלַם,הָלְמָה,הָלַמְנוּ,הֲלַמְתֶּם,הֲלַמְתֶּן,הָלְמוּ,הָלְמוּ,אֶהֱלֹם,תַּהֲלֹם,תַּהַלְמִי,יַהֲלֹם,תַּהֲלֹם,נַהֲלֹם,תַּהַלְמוּ,תַּהַלְמוּ,יַהַלְמוּ,יַהַלְמוּ
